,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
15,1,2,80.0,1.0,16.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984124958515,0.9841249585151672,0.0,0.964259088039,0.9642590880393982,0.0,1.94838404655,1.948384046554565,0.0,,,,16.0,16.0,15.0
16,1,2,10.0,-1.0,17.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755681038,1.117556810379028,0.0,0.830740869045,0.8307408690452576,0.0,1.94829773903,1.948297739028931,0.0,,,,17.0,17.0,16.0
17,1,2,80.0,1.0,18.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850638210773,0.850638210773468,0.0,1.09759044647,1.097590446472168,0.0,1.94822859764,1.948228597640991,0.0,,,,18.0,18.0,17.0
18,1,1,10.0,-1.0,19.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757004261,1.117570042610168,0.0,0.830763161182,0.8307631611824036,0.0,1.94833314419,1.948333144187927,0.0,,,,19.0,19.0,18.0
19,1,3,10.0,1.0,20.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717336118221,0.717336118221283,0.0,1.23101687431,1.231016874313354,0.0,1.94835293293,1.948352932929993,0.0,,,,20.0,20.0,19.0
20,1,1,70.0,1.0,21.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850577116013,0.8505771160125732,0.0,1.09751403332,1.097514033317566,0.0,1.94809114933,1.948091149330139,0.0,,,,21.0,21.0,20.0
21,1,3,80.0,-1.0,22.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850740194321,0.8507401943206787,0.0,1.09757173061,1.097571730613708,0.0,1.94831192493,1.948311924934387,0.0,,,,22.0,22.0,21.0
22,1,1,60.0,-1.0,23.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850872218609,0.8508722186088562,0.0,1.09770226479,1.097702264785767,0.0,1.948574543,1.948574542999268,0.0,,,,23.0,23.0,22.0
23,1,2,50.0,-1.0,24.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11771225929,1.117712259292603,0.0,0.830759167671,0.8307591676712036,0.0,1.94847142696,1.948471426963806,0.0,,,,24.0,24.0,23.0
24,1,3,0.0,-1.0,25.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984043776989,0.9840437769889832,0.0,0.964064180851,0.9640641808509827,0.0,1.94810795784,1.948107957839966,0.0,,,,25.0,25.0,24.0
25,1,1,0.0,1.0,26.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984115421772,0.9841154217720032,0.0,0.964124500751,0.9641245007514954,0.0,1.94823992252,1.948239922523499,0.0,,,,26.0,26.0,25.0
26,1,1,30.0,1.0,27.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25102937222,1.251029372215271,0.0,0.697303891182,0.6973038911819458,0.0,1.94833314419,1.948333144187927,0.0,,,,27.0,27.0,26.0
27,1,1,0.0,1.0,28.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757552624,1.117575526237488,0.0,0.830511987209,0.8305119872093201,0.0,1.94808745384,1.948087453842163,0.0,,,,28.0,28.0,27.0
28,1,1,60.0,-1.0,29.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095105171,1.250951051712036,0.0,0.697178781033,0.6971787810325623,0.0,1.94812989235,1.948129892349243,0.0,,,,29.0,29.0,28.0
29,1,1,40.0,1.0,30.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717266619205,0.7172666192054749,0.0,1.23040902615,1.230409026145935,0.0,1.94767570496,1.947675704956055,0.0,,,,30.0,30.0,29.0
30,1,3,10.0,-1.0,31.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094783306,1.250947833061218,0.0,0.69717913866,0.6971791386604309,0.0,1.94812691212,1.948126912117004,0.0,,,,31.0,31.0,30.0
31,1,3,0.0,1.0,32.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717221260071,0.7172212600708008,0.0,1.23080325127,1.230803251266479,0.0,1.94802451134,1.94802451133728,0.0,,,,32.0,32.0,31.0
32,1,3,30.0,1.0,33.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850701093674,0.850701093673706,0.0,1.09700453281,1.097004532814026,0.0,1.94770562649,1.947705626487732,0.0,,,,33.0,33.0,32.0
33,1,2,50.0,-1.0,34.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984110295773,0.9841102957725525,0.0,0.964003443718,0.9640034437179565,0.0,1.9481137991,1.948113799095154,0.0,,,,34.0,34.0,33.0
34,1,1,30.0,-1.0,35.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11761200428,1.11761200428009,0.0,0.830599367619,0.8305993676185608,0.0,1.9482114315,1.948211431503296,0.0,,,,35.0,35.0,34.0
35,1,1,20.0,-1.0,36.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984141767025,0.9841417670249939,0.0,0.963280856609,0.9632808566093445,0.0,1.94742262363,1.947422623634338,0.0,,,,36.0,36.0,35.0
36,1,3,70.0,-1.0,37.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850753366947,0.8507533669471741,0.0,1.09741234779,1.097412347793579,0.0,1.94816565514,1.948165655136108,0.0,,,,37.0,37.0,36.0
37,1,3,30.0,1.0,38.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093495846,1.250934958457947,0.0,0.696597337723,0.6965973377227783,0.0,1.94753229618,1.947532296180725,0.0,,,,38.0,38.0,37.0
38,1,2,30.0,-1.0,39.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757361889,1.117573618888855,0.0,0.830052256584,0.8300522565841675,0.0,1.94762599468,1.947625994682312,0.0,,,,39.0,39.0,38.0
39,1,3,60.0,-1.0,40.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25069725513,1.250697255134583,0.0,0.697435498238,0.6974354982376099,0.0,1.94813275337,1.948132753372192,0.0,,,,40.0,40.0,39.0
40,1,3,0.0,1.0,41.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850634157658,0.8506341576576233,0.0,1.09688174725,1.096881747245789,0.0,1.9475158453,1.947515845298767,0.0,,,,41.0,41.0,40.0
41,1,1,0.0,1.0,42.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717219114304,0.7172191143035889,0.0,1.23114407063,1.231144070625305,0.0,1.94836318493,1.948363184928894,0.0,,,,42.0,42.0,41.0
42,1,3,10.0,-1.0,43.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984045565128,0.9840455651283264,0.0,0.964200913906,0.9642009139060974,0.0,1.94824647903,1.948246479034424,0.0,,,,43.0,43.0,42.0
43,1,3,20.0,1.0,44.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717198967934,0.7171989679336548,0.0,1.23037290573,1.230372905731201,0.0,1.94757187366,1.947571873664856,0.0,,,,44.0,44.0,43.0
44,1,1,10.0,1.0,45.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11746394634,1.117463946342468,0.0,0.830516695976,0.8305166959762573,0.0,1.94798064232,1.947980642318726,0.0,,,,45.0,45.0,44.0
45,1,3,70.0,-1.0,46.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717230439186,0.7172304391860962,0.0,1.2309525013,1.230952501296997,0.0,1.94818294048,1.948182940483093,0.0,,,,46.0,46.0,45.0
46,1,1,80.0,-1.0,47.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717203378677,0.7172033786773682,0.0,1.23109543324,1.231095433235168,0.0,1.94829881191,1.948298811912537,0.0,,,,47.0,47.0,46.0
47,1,2,60.0,-1.0,48.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25086987019,1.250869870185852,0.0,0.697205841541,0.6972058415412903,0.0,1.94807577133,1.948075771331787,0.0,,,,48.0,48.0,47.0
48,1,1,0.0,-1.0,49.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850676953793,0.850676953792572,0.0,1.09763538837,1.097635388374329,0.0,1.94831240177,1.948312401771545,0.0,,,,49.0,49.0,48.0
49,1,3,60.0,-1.0,50.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71726077795,0.7172607779502869,0.0,1.23077690601,1.230776906013489,0.0,1.94803774357,1.94803774356842,0.0,,,,50.0,50.0,49.0
50,1,1,10.0,-1.0,51.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098466873,1.250984668731689,0.0,0.697271704674,0.6972717046737671,0.0,1.94825637341,1.948256373405457,0.0,,,,51.0,51.0,50.0
51,1,2,50.0,1.0,52.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984112858772,0.9841128587722778,0.0,0.964200913906,0.9642009139060974,0.0,1.94831383228,1.94831383228302,0.0,,,,52.0,52.0,51.0
52,1,3,10.0,-1.0,53.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11748301983,1.117483019828796,0.0,0.830602645874,0.8306026458740234,0.0,1.9480856657,1.94808566570282,0.0,,,,53.0,53.0,52.0
53,1,2,0.0,1.0,54.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717257857323,0.7172578573226929,0.0,1.23087525368,1.230875253677368,0.0,1.948133111,1.948133111000061,0.0,,,,54.0,54.0,53.0
54,1,3,30.0,1.0,55.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984058380127,0.9840583801269531,0.0,0.964335501194,0.9643355011940002,0.0,1.94839394093,1.948393940925598,0.0,,,,55.0,55.0,54.0
55,1,1,80.0,1.0,56.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717217624187,0.7172176241874695,0.0,1.23110461235,1.231104612350464,0.0,1.94832217693,1.948322176933289,0.0,2.0,2.0,0.0,56.0,56.0,55.0
56,1,3,70.0,1.0,57.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717136800289,0.717136800289154,0.0,1.23118031025,1.231180310249329,0.0,1.94831705093,1.948317050933838,0.0,,,,57.0,57.0,56.0
57,1,3,50.0,1.0,58.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984122037888,0.9841220378875732,0.0,0.964337706566,0.9643377065658569,0.0,1.94845974445,1.94845974445343,0.0,,,,58.0,58.0,57.0
58,1,2,70.0,1.0,59.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850472152233,0.8504721522331238,0.0,1.0974291563,1.097429156303406,0.0,1.94790136814,1.947901368141174,0.0,,,,59.0,59.0,58.0
59,1,2,10.0,-1.0,60.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984085798264,0.9840857982635498,0.0,0.964202046394,0.9642020463943481,0.0,1.94828784466,1.948287844657898,0.0,,,,60.0,60.0,59.0
60,1,3,20.0,-1.0,61.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717163860798,0.7171638607978821,0.0,1.2310000658,1.231000065803528,0.0,1.948163867,1.948163866996765,0.0,,,,61.0,61.0,60.0
61,1,3,70.0,-1.0,62.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984124958515,0.9841249585151672,0.0,0.963584363461,0.9635843634605408,0.0,1.94770932198,1.947709321975708,0.0,,,,62.0,62.0,61.0
62,1,2,40.0,1.0,63.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2510099411,1.251009941101074,0.0,0.696565508842,0.6965655088424683,0.0,1.94757544994,1.947575449943542,0.0,,,,63.0,63.0,62.0
63,1,3,20.0,1.0,64.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25087213516,1.250872135162354,0.0,0.697053730488,0.6970537304878235,0.0,1.94792580605,1.947925806045532,0.0,,,,64.0,64.0,63.0
