,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
14,1,1,40.0,-1.0,15.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850648403168,0.8506484031677246,0.0,1.09670865536,1.096708655357361,0.0,1.94735717773,1.947357177734375,0.0,,,,15.0,15.0,14.0,
15,1,4,10.0,-1.0,16.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11743187904,1.117431879043579,0.0,0.830616056919,0.8306160569190979,0.0,1.94804799557,1.948047995567322,0.0,,,,16.0,16.0,15.0,
16,1,2,80.0,1.0,17.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754119396,1.117541193962097,0.0,0.830659925938,0.8306599259376526,0.0,1.9482011795,1.948201179504395,0.0,,,,17.0,17.0,16.0,
17,1,1,40.0,1.0,18.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984112381935,0.9841123819351196,0.0,0.964329063892,0.9643290638923645,0.0,1.94844138622,1.948441386222839,0.0,,,,18.0,18.0,17.0,
18,1,2,80.0,-1.0,19.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850628316402,0.8506283164024353,0.0,1.09728837013,1.097288370132446,0.0,1.94791662693,1.947916626930237,0.0,,,,19.0,19.0,18.0,
19,1,5,40.0,-1.0,20.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850685358047,0.8506853580474854,0.0,1.09784853458,1.097848534584045,0.0,1.94853389263,1.948533892631531,0.0,,,,20.0,20.0,19.0,
20,1,3,40.0,-1.0,21.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984047651291,0.9840476512908936,0.0,0.964187860489,0.9641878604888916,0.0,1.94823551178,1.948235511779785,0.0,,,,21.0,21.0,20.0,
21,1,5,20.0,-1.0,22.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100553036,1.251005530357361,0.0,0.696410834789,0.6964108347892761,0.0,1.94741642475,1.947416424751282,0.0,,,,22.0,22.0,21.0,
22,1,3,10.0,1.0,23.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984148979187,0.9841489791870117,0.0,0.963936626911,0.9639366269111633,0.0,1.9480856657,1.94808566570282,0.0,,,,23.0,23.0,22.0,
23,1,4,40.0,1.0,24.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093758106,1.250937581062317,0.0,0.697125732899,0.6971257328987122,0.0,1.94806325436,1.948063254356384,0.0,,,,24.0,24.0,23.0,
24,1,1,20.0,-1.0,25.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850606381893,0.850606381893158,0.0,1.09738850594,1.097388505935669,0.0,1.94799494743,1.947994947433472,0.0,,,,25.0,25.0,24.0,
25,1,4,20.0,-1.0,26.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850656092167,0.8506560921669006,0.0,1.09732782841,1.097327828407288,0.0,1.94798398018,1.947983980178833,0.0,,,,26.0,26.0,25.0,
26,1,2,10.0,-1.0,27.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717188119888,0.7171881198883057,0.0,1.23113918304,1.231139183044434,0.0,1.94832730293,1.948327302932739,0.0,,,,27.0,27.0,26.0,
27,1,4,10.0,1.0,28.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984139442444,0.9841394424438477,0.0,0.964073419571,0.9640734195709229,0.0,1.94821286201,1.948212862014771,0.0,,,,28.0,28.0,27.0,
28,1,2,80.0,-1.0,29.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752593517,1.117525935173035,0.0,0.82989269495,0.8298926949501038,0.0,1.94741857052,1.947418570518494,0.0,,,,29.0,29.0,28.0,
29,1,3,40.0,1.0,30.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717221796513,0.7172217965126038,0.0,1.23096334934,1.230963349342346,0.0,1.94818508625,1.948185086250305,0.0,,,,30.0,30.0,29.0,
30,1,4,40.0,-1.0,31.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717051386833,0.7170513868331909,0.0,1.23093807697,1.230938076972961,0.0,1.94798946381,1.947989463806152,0.0,,,,31.0,31.0,30.0,
31,1,1,10.0,1.0,32.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750209332,1.117502093315125,0.0,0.830497562885,0.8304975628852844,0.0,1.94799971581,1.947999715805054,0.0,,,,32.0,32.0,31.0,
32,1,4,40.0,1.0,33.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850651741028,0.850651741027832,0.0,1.09762334824,1.097623348236084,0.0,1.94827508926,1.948275089263916,0.0,,,,33.0,33.0,32.0,
33,1,1,40.0,1.0,34.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752915382,1.117529153823853,0.0,0.830958306789,0.8309583067893982,0.0,1.94848752022,1.948487520217896,0.0,,,,34.0,34.0,33.0,
34,1,4,10.0,-1.0,35.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984056055546,0.9840560555458069,0.0,0.963852524757,0.9638525247573853,0.0,1.94790863991,1.947908639907837,0.0,,,,35.0,35.0,34.0,
35,1,1,80.0,1.0,36.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984159171581,0.9841591715812683,0.0,0.963381528854,0.9633815288543701,0.0,1.94754076004,1.947540760040283,0.0,,,,36.0,36.0,35.0,
36,1,3,40.0,-1.0,37.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85079985857,0.8507998585700989,0.0,1.09804344177,1.098043441772461,0.0,1.94884335995,1.948843359947205,0.0,2.0,2.0,0.0,37.0,37.0,36.0,
37,1,5,10.0,1.0,38.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984086453915,0.9840864539146423,0.0,0.964404344559,0.9644043445587158,0.0,1.94849073887,1.948490738868713,0.0,,,,38.0,38.0,37.0,
38,1,3,10.0,-1.0,39.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100338459,1.251003384590149,0.0,0.697436213493,0.6974362134933472,0.0,1.94843959808,1.948439598083496,0.0,,,,39.0,39.0,38.0,
39,1,2,20.0,1.0,40.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749958992,1.117499589920044,0.0,0.830485880375,0.8304858803749084,0.0,1.94798541069,1.947985410690308,0.0,,,,40.0,40.0,39.0,
40,1,4,20.0,1.0,41.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983995735645,0.9839957356452942,0.0,0.963902294636,0.9639022946357727,0.0,1.94789803028,1.947898030281067,0.0,,,,41.0,41.0,40.0,
41,1,2,20.0,1.0,42.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984147131443,0.9841471314430237,0.0,0.963826596737,0.963826596736908,0.0,1.94797372818,1.947973728179932,0.0,,,,42.0,42.0,41.0,
42,1,5,10.0,1.0,43.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25091445446,1.250914454460144,0.0,0.696606099606,0.6966060996055603,0.0,1.94752061367,1.947520613670349,0.0,,,,43.0,43.0,42.0,
43,1,1,10.0,1.0,44.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984172344208,0.9841723442077637,0.0,0.964157521725,0.9641575217247009,0.0,1.94832992554,1.948329925537109,0.0,2.0,2.0,0.0,44.0,44.0,43.0,
44,1,3,10.0,1.0,45.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850625753403,0.85062575340271,0.0,1.0977563858,1.097756385803223,0.0,1.94838213921,1.948382139205933,0.0,,,,45.0,45.0,44.0,
45,1,4,80.0,-1.0,46.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25087213516,1.250872135162354,0.0,0.697374403477,0.6973744034767151,0.0,1.94824647903,1.948246479034424,0.0,,,,46.0,46.0,45.0,
46,1,4,40.0,-1.0,47.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096750259,1.250967502593994,0.0,0.697262883186,0.6972628831863403,0.0,1.94823038578,1.948230385780334,0.0,,,,47.0,47.0,46.0,
47,1,5,20.0,-1.0,48.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756575108,1.117565751075745,0.0,0.830231308937,0.8302313089370728,0.0,1.94779706001,1.947797060012817,0.0,,,,48.0,48.0,47.0,
48,1,5,10.0,-1.0,49.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092768669,1.250927686691284,0.0,0.696538090706,0.6965380907058716,0.0,1.9474657774,1.947465777397156,0.0,,,,49.0,49.0,48.0,
49,1,1,40.0,-1.0,50.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096607208,1.25096607208252,0.0,0.696994483471,0.6969944834709167,0.0,1.94796049595,1.947960495948792,0.0,,,,50.0,50.0,49.0,
50,1,1,80.0,-1.0,51.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98412156105,0.984121561050415,0.0,0.96419775486,0.9641977548599243,0.0,1.94831931591,1.948319315910339,0.0,,,,51.0,51.0,50.0,
51,1,3,10.0,-1.0,52.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984075427055,0.9840754270553589,0.0,0.963854014874,0.9638540148735046,0.0,1.94792950153,1.947929501533508,0.0,,,,52.0,52.0,51.0,
52,1,2,40.0,1.0,53.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850670397282,0.8506703972816467,0.0,1.09765553474,1.097655534744263,0.0,1.94832587242,1.948325872421265,0.0,2.0,2.0,0.0,53.0,53.0,52.0,
53,1,3,40.0,-1.0,54.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095403194,1.250954031944275,0.0,0.697332382202,0.6973323822021484,0.0,1.94828641415,1.948286414146423,0.0,,,,54.0,54.0,53.0,
54,1,2,80.0,1.0,55.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100708008,1.251007080078125,0.0,0.697120249271,0.6971202492713928,0.0,1.94812726974,1.948127269744873,0.0,,,,55.0,55.0,54.0,
55,1,2,10.0,1.0,56.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717177152634,0.717177152633667,0.0,1.2303661108,1.230366110801697,0.0,1.94754326344,1.947543263435364,0.0,,,,56.0,56.0,55.0,
56,1,3,40.0,-1.0,57.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756432056,1.11756432056427,0.0,0.830768883228,0.830768883228302,0.0,1.94833314419,1.948333144187927,0.0,,,,57.0,57.0,56.0,
57,1,1,40.0,1.0,58.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095176697,1.250951766967773,0.0,0.695794641972,0.6957946419715881,0.0,1.94674646854,1.946746468544006,0.0,,,,58.0,58.0,57.0,
58,1,4,40.0,1.0,59.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984136164188,0.984136164188385,0.0,0.964134514332,0.9641345143318176,0.0,1.94827067852,1.948270678520203,0.0,2.0,2.0,0.0,59.0,59.0,58.0,
59,1,4,20.0,-1.0,60.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717158138752,0.7171581387519836,0.0,1.23125696182,1.23125696182251,0.0,1.94841504097,1.948415040969849,0.0,,,,60.0,60.0,59.0,
60,1,4,80.0,1.0,61.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717284679413,0.7172846794128418,0.0,1.23118376732,1.231183767318726,0.0,1.94846844673,1.948468446731567,0.0,,,,61.0,61.0,60.0,
61,1,5,20.0,1.0,62.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717253565788,0.717253565788269,0.0,1.23108291626,1.231082916259766,0.0,1.94833648205,1.948336482048035,0.0,,,,62.0,62.0,61.0,
62,1,5,20.0,-1.0,63.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984076917171,0.9840769171714783,0.0,0.964589416981,0.9645894169807434,0.0,1.94866633415,1.948666334152222,0.0,2.0,2.0,0.0,63.0,63.0,62.0,
63,1,3,80.0,1.0,64.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11762833595,1.117628335952759,0.0,0.830230593681,0.8302305936813354,0.0,1.94785892963,1.947858929634094,0.0,,,,64.0,64.0,63.0,
